Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected
E17,E17_090920_110420,Dog,10/27/2020 21:02,10/26/2020,21:02:40,50929,Reviewed Phase 4/E17_090920_110420/Dog,IMG_6625.JPG,Dog,NA,NA,NA,TRUE,21H 2M 40S
E17,E17_090920_110420,Dog,10/27/2020 21:48,10/26/2020,21:48:36,2749,Reviewed Phase 4/E17_090920_110420/Dog,IMG_7051.JPG,Dog,NA,NA,NA,TRUE,21H 48M 36S
E17,E17_090920_110420,Dog,10/27/2020 22:45,10/26/2020,22:45:25,3401,Reviewed Phase 4/E17_090920_110420/Dog,IMG_7324.JPG,Dog,NA,NA,NA,TRUE,22H 45M 25S
E17,E17_090920_110420,Dog,10/28/2020 7:18,10/27/2020,7:18:13,30243,Reviewed Phase 4/E17_090920_110420/Dog,IMG_8125.JPG,Dog,NA,NA,NA,TRUE,7H 18M 13S
E17,E17_090920_110420,Human,11/4/2020 14:17,11/3/2020,14:17:14,0,Reviewed Phase 4/E17_090920_110420/Human,IMG_8197.JPG,Human,NA,NA,NA,FALSE,14H 17M 14S
E17,E17_090920_110420,Sheep,10/20/2020 17:51,10/19/2020,17:51:27,0,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_0496.JPG,Sheep,NA,NA,NA,TRUE,17H 51M 27S
E17,E17_090920_110420,Sheep,10/20/2020 22:35,10/19/2020,22:35:50,17061,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_0505.JPG,Sheep,NA,NA,NA,TRUE,22H 35M 50S
E17,E17_090920_110420,Sheep,10/21/2020 4:19,10/20/2020,4:19:02,20412,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_0613.JPG,Sheep,NA,NA,NA,TRUE,4H 19M 2S
E17,E17_090920_110420,Sheep,10/21/2020 18:37,10/20/2020,18:37:47,51309,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_0712.JPG,Sheep,NA,NA,NA,TRUE,18H 37M 47S
E17,E17_090920_110420,Sheep,10/21/2020 19:16,10/20/2020,19:16:02,2168,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_0754.JPG,Sheep,NA,NA,NA,TRUE,19H 16M 2S
E17,E17_090920_110420,Sheep,10/21/2020 21:38,10/20/2020,21:38:50,4083,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_1279.JPG,Sheep,NA,NA,NA,TRUE,21H 38M 50S
E17,E17_090920_110420,Sheep,10/22/2020 1:03,10/21/2020,1:03:00,10919,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_1669.JPG,Sheep,NA,NA,NA,TRUE,3M 0S
E17,E17_090920_110420,Sheep,10/22/2020 2:45,10/21/2020,2:45:54,5379,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_1885.JPG,Sheep,NA,NA,NA,TRUE,2H 45M 54S
E17,E17_090920_110420,Sheep,10/22/2020 18:06,10/21/2020,18:06:11,55013,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_1930.JPG,Sheep,NA,NA,NA,TRUE,18H 6M 11S
E17,E17_090920_110420,Sheep,10/22/2020 18:45,10/21/2020,18:45:44,1939,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_1993.JPG,Sheep,NA,NA,NA,TRUE,18H 45M 44S
E17,E17_090920_110420,Sheep,10/23/2020 0:13,10/22/2020,0:13:39,18063,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_2137.JPG,Sheep,NA,NA,NA,TRUE,13M 39S
E17,E17_090920_110420,Sheep,10/23/2020 0:50,10/22/2020,0:50:02,2167,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_2146.JPG,Sheep,NA,NA,NA,TRUE,50M 2S
E17,E17_090920_110420,Sheep,10/23/2020 18:53,10/22/2020,18:53:46,64825,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_2245.JPG,Sheep,NA,NA,NA,TRUE,18H 53M 46S
E17,E17_090920_110420,Sheep,10/23/2020 22:02,10/22/2020,22:02:54,10628,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_2365.JPG,Sheep,NA,NA,NA,TRUE,22H 2M 54S
E17,E17_090920_110420,Sheep,10/23/2020 22:38,10/22/2020,22:38:13,1702,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_2449.JPG,Sheep,NA,NA,NA,TRUE,22H 38M 13S
E17,E17_090920_110420,Sheep,10/23/2020 23:08,10/22/2020,23:08:33,1818,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_2452.JPG,Sheep,NA,NA,NA,TRUE,23H 8M 33S
E17,E17_090920_110420,Sheep,10/24/2020 21:32,10/23/2020,21:32:18,80048,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_2665.JPG,Sheep,NA,NA,NA,TRUE,21H 32M 18S
E17,E17_090920_110420,Sheep,10/25/2020 0:08,10/24/2020,0:08:24,2991,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_3586.JPG,Sheep,NA,NA,NA,TRUE,8M 24S
E17,E17_090920_110420,Sheep,10/25/2020 1:36,10/24/2020,1:36:58,4906,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_3667.JPG,Sheep,NA,NA,NA,TRUE,1H 36M 58S
E17,E17_090920_110420,Sheep,10/25/2020 18:24,10/24/2020,18:24:42,60155,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_3883.JPG,Sheep,NA,NA,NA,TRUE,18H 24M 42S
E17,E17_090920_110420,Sheep,10/25/2020 21:44,10/24/2020,21:44:28,11984,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_3889.JPG,Sheep,NA,NA,NA,TRUE,21H 44M 28S
E17,E17_090920_110420,Sheep,10/25/2020 23:36,10/24/2020,23:36:05,1797,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_4222.JPG,Sheep,NA,NA,NA,TRUE,23H 36M 5S
E17,E17_090920_110420,Sheep,10/26/2020 0:18,10/25/2020,0:18:26,1609,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_4528.JPG,Sheep,NA,NA,NA,TRUE,18M 26S
E17,E17_090920_110420,Sheep,10/26/2020 8:00,10/25/2020,8:00:12,24644,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_5149.JPG,Sheep,NA,NA,NA,TRUE,8H 0M 12S
E17,E17_090920_110420,Sheep,10/26/2020 18:42,10/25/2020,18:42:19,38187,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_5206.JPG,Sheep,NA,NA,NA,TRUE,18H 42M 19S
E17,E17_090920_110420,Sheep,10/26/2020 19:28,10/25/2020,19:28:37,1053,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_5425.JPG,Sheep,NA,NA,NA,TRUE,19H 28M 37S
E17,E17_090920_110420,Sheep,10/26/2020 22:34,10/25/2020,22:34:29,990,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_5794.JPG,Sheep,NA,NA,NA,TRUE,22H 34M 29S
E17,E17_090920_110420,Sheep,10/27/2020 1:11,10/26/2020,1:11:11,6440,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_6307.JPG,Sheep,NA,NA,NA,TRUE,1H 11M 11S
E17,E17_090920_110420,Sheep,10/27/2020 1:51,10/26/2020,1:51:19,2005,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_6415.JPG,Sheep,NA,NA,NA,TRUE,1H 51M 19S
E17,E17_090920_110420,Sheep,10/27/2020 3:44,10/26/2020,3:44:28,6357,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_6505.JPG,Sheep,NA,NA,NA,TRUE,3H 44M 28S
E17,E17_090920_110420,Sheep,10/27/2020 6:49,10/26/2020,6:49:36,10835,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_6520.JPG,Sheep,NA,NA,NA,TRUE,6H 49M 36S
E17,E17_090920_110420,Sheep,10/27/2020 9:40,10/26/2020,9:40:44,10266,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_6550.JPG,Sheep,NA,NA,NA,TRUE,9H 40M 44S
E17,E17_090920_110420,Sheep,10/27/2020 18:17,10/26/2020,18:17:32,30989,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_6565.JPG,Sheep,NA,NA,NA,TRUE,18H 17M 32S
E17,E17_090920_110420,Sheep,10/27/2020 21:06,10/26/2020,21:06:09,9947,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_6631.JPG,Sheep,NA,NA,NA,TRUE,21H 6M 9S
E17,E17_090920_110420,Sheep,10/27/2020 22:06,10/26/2020,22:06:15,1100,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_7060.JPG,Sheep,NA,NA,NA,TRUE,22H 6M 15S
E17,E17_090920_110420,Sheep,10/28/2020 1:43,10/27/2020,1:43:18,12292,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_7330.JPG,Sheep,NA,NA,NA,TRUE,1H 43M 18S
E17,E17_090920_110420,Sheep,10/28/2020 2:57,10/27/2020,2:57:41,3881,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_7582.JPG,Sheep,NA,NA,NA,TRUE,2H 57M 41S
E17,E17_090920_110420,Sheep,10/28/2020 4:14,10/27/2020,4:14:35,4168,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_7678.JPG,Sheep,NA,NA,NA,TRUE,4H 14M 35S
E17,E17_090920_110420,Sheep,10/28/2020 6:18,10/27/2020,6:18:18,1463,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_7975.JPG,Sheep,NA,NA,NA,TRUE,6H 18M 18S
E17,E17_090920_110420,Sheep,10/28/2020 6:44,10/27/2020,6:44:50,1516,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_7999.JPG,Sheep,NA,NA,NA,TRUE,6H 44M 50S
E17,E17_090920_110420,Sheep,10/28/2020 7:36,10/27/2020,7:36:02,2680,Reviewed Phase 4/E17_090920_110420/Sheep,IMG_8158.JPG,Sheep,NA,NA,NA,TRUE,7H 36M 2S
E17,E17_090920_110420,Vehicle,10/21/2020 8:03,10/20/2020,8:03:46,0,Reviewed Phase 4/E17_090920_110420/Vehicle,IMG_0688.JPG,Vehicle,NA,NA,NA,TRUE,8H 3M 46S
E17,E17_090920_110420,Vehicle,10/22/2020 8:16,10/21/2020,8:16:24,87121,Reviewed Phase 4/E17_090920_110420/Vehicle,IMG_1924.JPG,Vehicle,NA,NA,NA,TRUE,8H 16M 24S
E17,E17_090920_110420,Vehicle,10/24/2020 8:52,10/23/2020,8:52:12,174943,Reviewed Phase 4/E17_090920_110420/Vehicle,IMG_2653.JPG,Vehicle,NA,NA,NA,TRUE,8H 52M 12S
E17,E17_090920_110420,Vehicle,10/25/2020 8:31,10/24/2020,8:31:22,84244,Reviewed Phase 4/E17_090920_110420/Vehicle,IMG_3871.JPG,Vehicle,NA,NA,NA,TRUE,8H 31M 22S
E17,E17_090920_110420,Vehicle,10/28/2020 8:01,10/27/2020,8:01:57,257427,Reviewed Phase 4/E17_090920_110420/Vehicle,IMG_8179.JPG,Vehicle,NA,NA,NA,TRUE,8H 1M 57S
E17,E17_110520_032521,Bird,12/1/2020 16:53,11/30/2020,16:53:59,0,Reviewed Phase 4/E17_110520_032521/Bird,IMG_0292.JPG,Bird,NA,NA,NA,FALSE,16H 53M 59S
E17,E17_110520_032521,Coyote,11/22/2020 3:02,11/21/2020,3:02:04,0,Reviewed Phase 4/E17_110520_032521/Coyote,IMG_0082.JPG,Coyote,NA,NA,NA,FALSE,3H 2M 4S
E17,E17_110520_032521,Coyote,11/28/2020 8:46,11/27/2020,8:46:13,539047,Reviewed Phase 4/E17_110520_032521/Coyote,IMG_0205.JPG,Coyote,NA,NA,NA,FALSE,8H 46M 13S
E17,E17_110520_032521,Coyote,12/2/2020 23:04,12/1/2020,23:04:40,397068,Reviewed Phase 4/E17_110520_032521/Coyote,IMG_0343.JPG,Coyote,NA,NA,NA,FALSE,23H 4M 40S
E17,E17_110520_032521,Coyote,12/15/2020 0:11,12/14/2020,0:11:57,1040835,Reviewed Phase 4/E17_110520_032521/Coyote,IMG_0577.JPG,Coyote,NA,NA,NA,FALSE,11M 57S
E17,E17_110520_032521,Deer,11/26/2020 7:32,11/25/2020,7:32:11,0,Reviewed Phase 4/E17_110520_032521/Deer - Buck Legal,IMG_0154.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,7H 32M 11S
E17,E17_110520_032521,Deer,11/27/2020 21:40,11/26/2020,21:40:41,137305,Reviewed Phase 4/E17_110520_032521/Deer - Buck Legal,IMG_0187.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,21H 40M 41S
E17,E17_110520_032521,Deer,12/3/2020 8:30,12/2/2020,8:30:26,470855,Reviewed Phase 4/E17_110520_032521/Deer - Buck Legal,IMG_0370.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,8H 30M 26S
E17,E17_110520_032521,Deer,12/3/2020 9:20,12/2/2020,9:20:45,3017,Reviewed Phase 4/E17_110520_032521/Deer - Buck Legal,IMG_0379.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,9H 20M 45S
E17,E17_110520_032521,Deer,12/3/2020 19:44,12/2/2020,19:44:43,37402,Reviewed Phase 4/E17_110520_032521/Deer - Buck Legal,IMG_0394.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,19H 44M 43S
E17,E17_110520_032521,Deer,12/4/2020 19:22,12/3/2020,19:22:35,85065,Reviewed Phase 4/E17_110520_032521/Deer - Buck Legal,IMG_0421.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,19H 22M 35S
E17,E17_110520_032521,Deer,12/5/2020 4:59,12/4/2020,4:59:57,34607,Reviewed Phase 4/E17_110520_032521/Deer - Buck Legal,IMG_0442.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,4H 59M 57S
E17,E17_110520_032521,Deer,12/12/2020 18:42,12/11/2020,18:42:10,654126,Reviewed Phase 4/E17_110520_032521/Deer - Buck Legal,IMG_0571.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,18H 42M 10S
E17,E17_110520_032521,Deer,12/17/2020 19:23,12/16/2020,19:23:47,434495,Reviewed Phase 4/E17_110520_032521/Deer - Buck Legal,IMG_0610.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,19H 23M 47S
E17,E17_110520_032521,Deer,12/23/2020 19:12,12/22/2020,19:12:12,517648,Reviewed Phase 4/E17_110520_032521/Deer - Buck Legal,IMG_4276.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,19H 12M 12S
E17,E17_110520_032521,Deer,11/22/2020 21:04,11/21/2020,21:04:14,0,Reviewed Phase 4/E17_110520_032521/Deer - Buck Spike,IMG_0103.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,21H 4M 14S
E17,E17_110520_032521,Deer,11/29/2020 10:30,11/28/2020,10:30:46,566767,Reviewed Phase 4/E17_110520_032521/Deer - Buck Spike,IMG_0244.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,10H 30M 46S
E17,E17_110520_032521,Deer,12/8/2020 0:47,12/7/2020,0:47:13,742567,Reviewed Phase 4/E17_110520_032521/Deer - Buck Spike,IMG_0499.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,47M 13S
E17,E17_110520_032521,Deer,11/15/2020 11:44,11/14/2020,11:44:39,0,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0007.JPG,Deer - Doe,Doe,Adult,NA,FALSE,11H 44M 39S
E17,E17_110520_032521,Deer,11/20/2020 18:22,11/19/2020,18:22:48,455834,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0013.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 22M 48S
E17,E17_110520_032521,Deer,11/21/2020 18:07,11/20/2020,18:07:43,85149,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0043.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 7M 43S
E17,E17_110520_032521,Deer,11/21/2020 20:56,11/20/2020,20:56:05,9939,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0064.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 56M 5S
E17,E17_110520_032521,Deer,11/22/2020 20:53,11/21/2020,20:53:33,86228,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0085.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 53M 33S
E17,E17_110520_032521,Deer,11/26/2020 11:28,11/25/2020,11:28:10,310341,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0163.JPG,Deer - Doe,Doe,Adult,NA,FALSE,11H 28M 10S
E17,E17_110520_032521,Deer,11/27/2020 10:18,11/26/2020,10:18:24,81664,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0172.JPG,Deer - Doe,Doe,Adult,NA,FALSE,10H 18M 24S
E17,E17_110520_032521,Deer,11/28/2020 0:38,11/27/2020,0:38:58,51585,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0199.JPG,Deer - Doe,Doe,Adult,NA,FALSE,38M 58S
E17,E17_110520_032521,Deer,11/29/2020 7:38,11/28/2020,7:38:27,111559,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0211.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 38M 27S
E17,E17_110520_032521,Deer,11/29/2020 7:57,11/28/2020,7:57:00,963,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0217.JPG,Deer - Doe,Doe,Adult,NA,FALSE,6H 57M 0S
E17,E17_110520_032521,Deer,11/29/2020 10:27,11/28/2020,10:27:03,9000,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0220.JPG,Deer - Doe,Doe,Adult,NA,FALSE,10H 27M 3S
E17,E17_110520_032521,Deer,11/29/2020 19:33,11/28/2020,19:33:49,31774,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0280.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 33M 49S
E17,E17_110520_032521,Deer,12/1/2020 18:32,11/30/2020,18:32:29,169118,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0295.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 32M 29S
E17,E17_110520_032521,Deer,12/2/2020 18:10,12/1/2020,18:10:05,84959,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0331.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 10M 5S
E17,E17_110520_032521,Deer,12/3/2020 4:40,12/2/2020,4:40:16,37756,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0346.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 40M 16S
E17,E17_110520_032521,Deer,12/3/2020 8:24,12/2/2020,8:24:24,13446,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0355.JPG,Deer - Doe,Doe,Adult,NA,FALSE,8H 24M 24S
E17,E17_110520_032521,Deer,12/3/2020 9:15,12/2/2020,9:15:07,3006,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0373.JPG,Deer - Doe,Doe,Adult,NA,FALSE,9H 15M 7S
E17,E17_110520_032521,Deer,12/4/2020 10:19,12/3/2020,10:19:04,89866,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0400.JPG,Deer - Doe,Doe,Adult,NA,FALSE,10H 19M 4S
E17,E17_110520_032521,Deer,12/4/2020 10:44,12/3/2020,10:44:56,1544,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0415.JPG,Deer - Doe,Doe,Adult,NA,FALSE,10H 44M 56S
E17,E17_110520_032521,Deer,12/5/2020 1:10,12/4/2020,1:10:50,51952,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0439.JPG,Deer - Doe,Doe,Adult,NA,FALSE,1H 10M 50S
E17,E17_110520_032521,Deer,12/7/2020 8:55,12/6/2020,8:55:24,200672,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0448.JPG,Deer - Doe,Doe,Adult,NA,FALSE,8H 55M 24S
E17,E17_110520_032521,Deer,12/7/2020 17:52,12/6/2020,17:52:35,32222,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0457.JPG,Deer - Doe,Doe,Adult,NA,FALSE,17H 52M 35S
E17,E17_110520_032521,Deer,12/8/2020 1:35,12/7/2020,1:35:19,27206,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0508.JPG,Deer - Doe,Doe,Adult,NA,FALSE,1H 35M 19S
E17,E17_110520_032521,Deer,12/10/2020 18:47,12/9/2020,18:47:25,234724,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0517.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 47M 25S
E17,E17_110520_032521,Deer,12/11/2020 12:11,12/10/2020,12:11:19,62555,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0556.JPG,Deer - Doe,Doe,Adult,NA,FALSE,12H 11M 19S
E17,E17_110520_032521,Deer,12/17/2020 18:34,12/16/2020,18:34:30,541377,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0580.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 34M 30S
E17,E17_110520_032521,Deer,12/17/2020 19:21,12/16/2020,19:21:31,2435,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0598.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 21M 31S
E17,E17_110520_032521,Deer,12/18/2020 4:44,12/17/2020,4:44:24,33580,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0616.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 44M 24S
E17,E17_110520_032521,Deer,12/19/2020 20:29,12/18/2020,20:29:20,143091,Reviewed Phase 4/E17_110520_032521/Deer - Doe,IMG_0625.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 29M 20S
E17,E17_110520_032521,Deer,11/21/2020 20:56,11/20/2020,20:56:05,0,Reviewed Phase 4/E17_110520_032521/Deer - Fawn,IMG_0064.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,FALSE,20H 56M 5S
E17,E17_110520_032521,Deer,12/4/2020 10:19,12/3/2020,10:19:10,1084965,Reviewed Phase 4/E17_110520_032521/Deer - Fawn,IMG_0406.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,FALSE,10H 19M 10S
E17,E17_110520_032521,Deer,11/22/2020 21:06,11/21/2020,21:06:04,0,Reviewed Phase 4/E17_110520_032521/Deer - Other,IMG_0115.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,21H 6M 4S
E17,E17_110520_032521,Deer,12/9/2020 18:25,12/8/2020,18:25:15,1459147,Reviewed Phase 4/E17_110520_032521/Deer - Other,IMG_0511.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,18H 25M 15S
E17,E17_110520_032521,Deer,12/12/2020 7:37,12/11/2020,7:37:05,220308,Reviewed Phase 4/E17_110520_032521/Deer - Other,IMG_0568.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,7H 37M 5S
E17,E17_110520_032521,Deer,12/12/2020 18:42,12/11/2020,18:42:10,39903,Reviewed Phase 4/E17_110520_032521/Deer - Other,IMG_0571.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,18H 42M 10S
E17,E17_110520_032521,Deer,12/14/2020 1:25,12/13/2020,1:25:17,110585,Reviewed Phase 4/E17_110520_032521/Deer - Other,IMG_0574.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,1H 25M 17S
E17,E17_110520_032521,Deer,12/21/2020 0:23,12/20/2020,0:23:40,601101,Reviewed Phase 4/E17_110520_032521/Deer - Other,IMG_0661.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,23M 40S
E17,E17_110520_032521,Dog,12/20/2020 16:10,12/19/2020,16:10:29,0,Reviewed Phase 4/E17_110520_032521/Dog,IMG_0649.JPG,Dog,NA,NA,NA,FALSE,16H 10M 29S
E17,E17_110520_032521,Dog,12/21/2020 14:45,12/20/2020,14:45:15,81281,Reviewed Phase 4/E17_110520_032521/Dog,IMG_1696.JPG,Dog,NA,NA,NA,FALSE,14H 45M 15S
E17,E17_110520_032521,Dog,12/21/2020 16:42,12/20/2020,16:42:39,6773,Reviewed Phase 4/E17_110520_032521/Dog,IMG_1864.JPG,Dog,NA,NA,NA,FALSE,16H 42M 39S
E17,E17_110520_032521,Dog,12/22/2020 7:59,12/21/2020,7:59:45,54554,Reviewed Phase 4/E17_110520_032521/Dog,IMG_2104.JPG,Dog,NA,NA,NA,FALSE,7H 59M 45S
E17,E17_110520_032521,Dog,12/22/2020 11:38,12/21/2020,11:38:36,13129,Reviewed Phase 4/E17_110520_032521/Dog,IMG_2305.JPG,Dog,NA,NA,NA,FALSE,11H 38M 36S
E17,E17_110520_032521,Dog,12/22/2020 21:14,12/21/2020,21:14:23,34545,Reviewed Phase 4/E17_110520_032521/Dog,IMG_3346.JPG,Dog,NA,NA,NA,FALSE,21H 14M 23S
E17,E17_110520_032521,Dog,12/22/2020 23:47,12/21/2020,23:47:51,9198,Reviewed Phase 4/E17_110520_032521/Dog,IMG_3991.JPG,Dog,NA,NA,NA,FALSE,23H 47M 51S
E17,E17_110520_032521,Dog,12/23/2020 19:12,12/22/2020,19:12:08,69848,Reviewed Phase 4/E17_110520_032521/Dog,IMG_4273.JPG,Dog,NA,NA,NA,FALSE,19H 12M 8S
E17,E17_110520_032521,Dog,12/23/2020 20:24,12/22/2020,20:24:43,4353,Reviewed Phase 4/E17_110520_032521/Dog,IMG_4354.JPG,Dog,NA,NA,NA,FALSE,20H 24M 43S
E17,E17_110520_032521,Dog,12/23/2020 21:57,12/22/2020,21:57:12,5483,Reviewed Phase 4/E17_110520_032521/Dog,IMG_4510.JPG,Dog,NA,NA,NA,FALSE,21H 57M 12S
E17,E17_110520_032521,Dog,12/23/2020 23:36,12/22/2020,23:36:12,5932,Reviewed Phase 4/E17_110520_032521/Dog,IMG_4543.JPG,Dog,NA,NA,NA,FALSE,23H 36M 12S
E17,E17_110520_032521,Dog,12/24/2020 18:53,12/23/2020,18:53:06,69313,Reviewed Phase 4/E17_110520_032521/Dog,IMG_4654.JPG,Dog,NA,NA,NA,FALSE,18H 53M 6S
E17,E17_110520_032521,Dog,12/24/2020 23:05,12/23/2020,23:05:01,14977,Reviewed Phase 4/E17_110520_032521/Dog,IMG_4831.JPG,Dog,NA,NA,NA,FALSE,23H 5M 1S
E17,E17_110520_032521,Dog,12/25/2020 1:11,12/24/2020,1:11:30,7586,Reviewed Phase 4/E17_110520_032521/Dog,IMG_4933.JPG,Dog,NA,NA,NA,FALSE,1H 11M 30S
E17,E17_110520_032521,Dog,12/27/2020 18:26,12/26/2020,18:26:01,234867,Reviewed Phase 4/E17_110520_032521/Dog,IMG_5788.JPG,Dog,NA,NA,NA,FALSE,18H 26M 1S
E17,E17_110520_032521,Dog,12/27/2020 23:05,12/26/2020,23:05:55,16779,Reviewed Phase 4/E17_110520_032521/Dog,IMG_5857.JPG,Dog,NA,NA,NA,FALSE,23H 5M 55S
E17,E17_110520_032521,Dog,12/28/2020 17:44,12/27/2020,17:44:13,66903,Reviewed Phase 4/E17_110520_032521/Dog,IMG_6490.JPG,Dog,NA,NA,NA,FALSE,17H 44M 13S
E17,E17_110520_032521,Human,12/4/2020 15:42,12/3/2020,15:42:49,0,Reviewed Phase 4/E17_110520_032521/Human,IMG_0418.JPG,Human,NA,NA,NA,FALSE,15H 42M 49S
E17,E17_110520_032521,Raccoon,12/4/2020 21:18,12/3/2020,21:18:52,0,Reviewed Phase 4/E17_110520_032521/Raccoon,IMG_0436.JPG,Raccoon,NA,NA,NA,FALSE,21H 18M 52S
